Estacion:;PASO;DE;LOS;LIBRES
28/04/1910;09:00;7423.026;;
29/04/1910;09:00;7264.248;;
30/04/1910;09:00;6850.423;;
01/05/1910;09:00;6564.967;;
02/05/1910;09:00;6428.268;;
03/05/1910;09:00;6460.572;;
04/05/1910;09:00;6785.692;;
05/05/1910;09:00;7188.251;;
06/05/1910;09:00;7270.602;;
07/05/1910;09:00;6967.706;;
08/05/1910;09:00;6690.157;;
09/05/1910;09:00;5951.749;;
10/05/1910;09:00;5574.769;;
11/05/1910;09:00;5753.614;;
12/05/1910;09:00;3900.751;;
13/05/1910;09:00;3527.125;;
14/05/1910;09:00;3186.568;;
15/05/1910;09:00;2929.197;;
16/05/1910;09:00;2808.098;;
17/05/1910;09:00;2736.579;;
18/05/1910;09:00;2511.829;;
19/05/1910;09:00;2429.175;;
20/05/1910;09:00;2492.675;;
21/05/1910;09:00;2883.357;;
22/05/1910;09:00;3422.543;;
23/05/1910;09:00;4164.164;;
24/05/1910;09:00;4853.105;;
25/05/1910;09:00;5507.461;;
26/05/1910;09:00;5779.976;;
27/05/1910;09:00;5552.001;;
28/05/1910;09:00;5088.497;;
29/05/1910;09:00;4561.261;;
30/05/1910;09:00;4052.172;;
31/05/1910;09:00;3664.877;;
01/06/1910;09:00;3198.386;;
02/06/1910;09:00;2983.851;;
03/06/1910;09:00;2818.222;;
04/06/1910;09:00;2582.430;;
05/06/1910;09:00;2313.565;;
06/06/1910;09:00;2247.126;;
07/06/1910;09:00;2421.244;;
08/06/1910;09:00;2838.112;;
09/06/1910;09:00;3553.174;;
10/06/1910;09:00;4417.768;;
11/06/1910;09:00;4803.936;;
12/06/1910;09:00;4768.703;;
13/06/1910;09:00;4497.544;;
14/06/1910;09:00;4169.436;;
15/06/1910;09:00;3839.140;;
16/06/1910;09:00;3515.516;;
17/06/1910;09:00;3311.710;;
18/06/1910;09:00;3310.042;;
19/06/1910;09:00;3467.002;;
20/06/1910;09:00;3688.913;;
21/06/1910;09:00;4022.966;;
22/06/1910;09:00;4945.621;;
23/06/1910;09:00;6948.406;;
24/06/1910;09:00;8932.174;;
25/06/1910;09:00;10202.090;;
26/06/1910;09:00;10886.940;;
27/06/1910;09:00;11343.550;;
28/06/1910;09:00;11700.530;;
29/06/1910;09:00;12089.620;;
30/06/1910;09:00;12453.240;;
01/07/1910;09:00;12622.710;;
02/07/1910;09:00;12374.030;;
03/07/1910;09:00;11641.830;;
04/07/1910;09:00;10570.920;;
05/07/1910;09:00;9143.153;;
06/07/1910;09:00;7557.687;;
07/07/1910;09:00;6357.852;;
08/07/1910;09:00;5447.798;;
09/07/1910;09:00;4827.961;;
10/07/1910;09:00;4360.795;;
11/07/1910;09:00;3978.087;;
12/07/1910;09:00;3669.828;;
13/07/1910;09:00;3454.756;;
14/07/1910;09:00;3314.946;;
15/07/1910;09:00;3048.957;;
16/07/1910;09:00;2911.752;;
17/07/1910;09:00;2845.214;;
18/07/1910;09:00;2789.553;;
19/07/1910;09:00;2785.521;;
20/07/1910;09:00;2747.301;;
21/07/1910;09:00;2623.086;;
22/07/1910;09:00;2604.083;;
23/07/1910;09:00;2595.489;;
24/07/1910;09:00;2690.546;;
25/07/1910;09:00;2785.569;;
26/07/1910;09:00;2983.450;;
27/07/1910;09:00;3763.467;;
28/07/1910;09:00;4900.464;;
29/07/1910;09:00;6675.323;;
30/07/1910;09:00;8860.790;;
31/07/1910;09:00;10454.500;;
01/08/1910;09:00;11537.210;;
02/08/1910;09:00;12436.230;;
03/08/1910;09:00;13147.650;;
04/08/1910;09:00;13624.700;;
05/08/1910;09:00;13819.610;;
06/08/1910;09:00;13509.840;;
07/08/1910;09:00;12584.110;;
08/08/1910;09:00;11303.480;;
09/08/1910;09:00;9872.151;;
10/08/1910;09:00;8262.884;;
11/08/1910;09:00;6875.292;;
12/08/1910;09:00;5844.062;;
13/08/1910;09:00;5370.238;;
14/08/1910;09:00;5409.122;;
15/08/1910;09:00;5939.404;;
16/08/1910;09:00;6560.837;;
17/08/1910;09:00;7281.508;;
18/08/1910;09:00;8321.388;;
19/08/1910;09:00;8978.912;;
20/08/1910;09:00;9363.485;;
21/08/1910;09:00;9454.525;;
22/08/1910;09:00;9268.128;;
23/08/1910;09:00;8801.087;;
24/08/1910;09:00;8169.964;;
25/08/1910;09:00;7531.298;;
26/08/1910;09:00;6907.783;;
27/08/1910;09:00;6299.564;;
28/08/1910;09:00;5801.992;;
29/08/1910;09:00;5444.029;;
30/08/1910;09:00;4892.384;;
31/08/1910;09:00;4557.130;;
01/09/1910;09:00;4331.754;;
02/09/1910;09:00;4163.172;;
03/09/1910;09:00;4043.449;;
04/09/1910;09:00;4097.804;;
05/09/1910;09:00;4270.124;;
06/09/1910;09:00;4375.050;;
07/09/1910;09:00;4178.655;;
08/09/1910;09:00;3831.717;;
09/09/1910;09:00;3558.796;;
10/09/1910;09:00;3268.453;;
11/09/1910;09:00;3064.342;;
12/09/1910;09:00;3041.232;;
13/09/1910;09:00;3206.234;;
14/09/1910;09:00;3446.396;;
15/09/1910;09:00;3597.836;;
16/09/1910;09:00;3696.192;;
17/09/1910;09:00;3771.850;;
18/09/1910;09:00;4020.740;;
19/09/1910;09:00;4478.766;;
20/09/1910;09:00;4691.840;;
21/09/1910;09:00;5092.888;;
22/09/1910;09:00;5272.692;;
23/09/1910;09:00;5284.462;;
24/09/1910;09:00;5324.218;;
25/09/1910;09:00;5534.369;;
26/09/1910;09:00;6070.397;;
27/09/1910;09:00;7025.265;;
28/09/1910;09:00;7422.569;;
29/09/1910;09:00;7622.958;;
30/09/1910;09:00;7340.612;;
01/10/1910;09:00;6770.156;;
02/10/1910;09:00;6075.110;;
03/10/1910;09:00;5401.937;;
04/10/1910;09:00;5028.266;;
05/10/1910;09:00;4964.154;;
06/10/1910;09:00;4755.907;;
07/10/1910;09:00;4395.563;;
08/10/1910;09:00;4033.880;;
09/10/1910;09:00;3709.994;;
10/10/1910;09:00;3464.040;;
11/10/1910;09:00;3184.446;;
12/10/1910;09:00;2977.386;;
13/10/1910;09:00;2750.257;;
14/10/1910;09:00;2422.112;;
15/10/1910;09:00;2281.991;;
16/10/1910;09:00;2179.302;;
17/10/1910;09:00;2037.543;;
18/10/1910;09:00;1923.928;;
19/10/1910;09:00;1796.384;;
20/10/1910;09:00;1741.725;;
21/10/1910;09:00;1578.028;;
22/10/1910;09:00;1498.851;;
23/10/1910;09:00;1450.014;;
24/10/1910;09:00;1419.442;;
25/10/1910;09:00;1320.534;;
26/10/1910;09:00;1292.321;;
27/10/1910;09:00;1338.630;;
28/10/1910;09:00;1386.805;;
29/10/1910;09:00;1524.272;;
30/10/1910;09:00;1699.575;;
31/10/1910;09:00;1772.005;;
01/11/1910;09:00;1773.895;;
02/11/1910;09:00;1584.601;;
03/11/1910;09:00;1436.529;;
04/11/1910;09:00;1349.500;;
05/11/1910;09:00;1260.530;;
06/11/1910;09:00;1140.239;;
07/11/1910;09:00;1089.947;;
08/11/1910;09:00;1086.689;;
09/11/1910;09:00;1076.349;;
10/11/1910;09:00;1029.929;;
11/11/1910;09:00;980.595;;
12/11/1910;09:00;950.706;;
13/11/1910;09:00;916.511;;
14/11/1910;09:00;913.978;;
15/11/1910;09:00;913.978;;
16/11/1910;09:00;913.978;;
17/11/1910;09:00;913.978;;
18/11/1910;09:00;906.431;;
19/11/1910;09:00;864.458;;
20/11/1910;09:00;805.878;;
21/11/1910;09:00;801.517;;
22/11/1910;09:00;801.517;;
23/11/1910;09:00;801.517;;
24/11/1910;09:00;801.517;;
25/11/1910;09:00;794.113;;
26/11/1910;09:00;765.498;;
27/11/1910;09:00;740.287;;
28/11/1910;09:00;707.929;;
29/11/1910;09:00;688.248;;
30/11/1910;09:00;665.921;;
01/12/1910;09:00;664.268;;
02/12/1910;09:00;657.808;;
03/12/1910;09:00;628.949;;
04/12/1910;09:00;594.149;;
05/12/1910;09:00;567.391;;
06/12/1910;09:00;565.484;;
07/12/1910;09:00;565.484;;
08/12/1910;09:00;566.991;;
09/12/1910;09:00;585.873;;
10/12/1910;09:00;626.955;;
11/12/1910;09:00;615.026;;
12/12/1910;09:00;610.722;;
13/12/1910;09:00;600.591;;
14/12/1910;09:00;596.732;;
15/12/1910;09:00;576.241;;
16/12/1910;09:00;545.839;;
17/12/1910;09:00;557.637;;
18/12/1910;09:00;563.267;;
19/12/1910;09:00;596.888;;
20/12/1910;09:00;678.081;;
21/12/1910;09:00;734.513;;
22/12/1910;09:00;702.957;;
23/12/1910;09:00;657.764;;
24/12/1910;09:00;588.780;;
25/12/1910;09:00;521.879;;
26/12/1910;09:00;457.917;;
27/12/1910;09:00;395.380;;
28/12/1910;09:00;347.715;;
29/12/1910;09:00;327.487;;
30/12/1910;09:00;314.661;;
31/12/1910;09:00;299.866;;
01/01/1911;09:00;294.537;;
02/01/1911;09:00;278.714;;
03/01/1911;09:00;270.953;;
04/01/1911;09:00;270.437;;
05/01/1911;09:00;270.437;;
06/01/1911;09:00;270.437;;
07/01/1911;09:00;270.437;;
08/01/1911;09:00;270.437;;
09/01/1911;09:00;267.411;;
10/01/1911;09:00;254.634;;
11/01/1911;09:00;247.253;;
12/01/1911;09:00;256.086;;
13/01/1911;09:00;256.822;;
14/01/1911;09:00;256.822;;
15/01/1911;09:00;256.822;;
16/01/1911;09:00;251.960;;
17/01/1911;09:00;236.159;;
18/01/1911;09:00;234.944;;
19/01/1911;09:00;234.944;;
20/01/1911;09:00;241.814;;
21/01/1911;09:00;271.455;;
22/01/1911;09:00;300.214;;
23/01/1911;09:00;314.900;;
24/01/1911;09:00;322.953;;
25/01/1911;09:00;325.773;;
26/01/1911;09:00;336.592;;
27/01/1911;09:00;358.053;;
28/01/1911;09:00;414.099;;
29/01/1911;09:00;501.187;;
30/01/1911;09:00;568.055;;
31/01/1911;09:00;702.411;;
01/02/1911;09:00;782.103;;
02/02/1911;09:00;995.962;;
03/02/1911;09:00;1301.666;;
05/02/1911;09:00;2227.974;;
06/02/1911;09:00;2704.474;;
07/02/1911;09:00;2881.456;;
08/02/1911;09:00;3160.110;;
09/02/1911;09:00;3472.265;;
10/02/1911;09:00;3675.134;;
11/02/1911;09:00;3912.769;;
12/02/1911;09:00;3930.385;;
13/02/1911;09:00;3930.385;;
14/02/1911;09:00;3852.980;;
15/02/1911;09:00;3519.602;;
16/02/1911;09:00;3161.774;;
17/02/1911;09:00;2835.140;;
18/02/1911;09:00;2557.402;;
19/02/1911;09:00;2362.613;;
20/02/1911;09:00;2087.514;;
21/02/1911;09:00;1949.048;;
22/02/1911;09:00;1757.213;;
23/02/1911;09:00;1688.746;;
24/02/1911;09:00;1684.483;;
25/02/1911;09:00;1670.404;;
26/02/1911;09:00;1596.844;;
27/02/1911;09:00;1502.969;;
28/02/1911;09:00;1485.032;;
01/03/1911;09:00;1435.697;;
02/03/1911;09:00;1385.952;;
03/03/1911;09:00;1362.937;;
04/03/1911;09:00;1308.459;;
05/03/1911;09:00;1197.908;;
06/03/1911;09:00;1014.876;;
07/03/1911;09:00;907.790;;
08/03/1911;09:00;840.778;;
09/03/1911;09:00;760.035;;
10/03/1911;09:00;712.429;;
11/03/1911;09:00;709.149;;
12/03/1911;09:00;700.814;;
13/03/1911;09:00;664.035;;
14/03/1911;09:00;585.768;;
15/03/1911;09:00;435.529;;
16/03/1911;09:00;413.446;;
17/03/1911;09:00;404.551;;
18/03/1911;09:00;401.414;;
19/03/1911;09:00;390.817;;
20/03/1911;09:00;400.213;;
21/03/1911;09:00;475.106;;
22/03/1911;09:00;565.728;;
23/03/1911;09:00;748.937;;
24/03/1911;09:00;1045.620;;
25/03/1911;09:00;1170.389;;
26/03/1911;09:00;1118.663;;
27/03/1911;09:00;1035.817;;
28/03/1911;09:00;937.011;;
29/03/1911;09:00;824.639;;
30/03/1911;09:00;750.798;;
31/03/1911;09:00;705.128;;
01/04/1911;09:00;661.575;;
02/04/1911;09:00;597.651;;
03/04/1911;09:00;586.778;;
04/04/1911;09:00;561.071;;
05/04/1911;09:00;534.481;;
06/04/1911;09:00;511.363;;
07/04/1911;09:00;510.789;;
08/04/1911;09:00;582.662;;
09/04/1911;09:00;1032.730;;
10/04/1911;09:00;2580.386;;
11/04/1911;09:00;4527.616;;
12/04/1911;09:00;5405.517;;
13/04/1911;09:00;5345.525;;
14/04/1911;09:00;4826.792;;
15/04/1911;09:00;4164.091;;
16/04/1911;09:00;3379.163;;
17/04/1911;09:00;2893.156;;
18/04/1911;09:00;2640.948;;
19/04/1911;09:00;2131.584;;
20/04/1911;09:00;1899.787;;
21/04/1911;09:00;1866.184;;
22/04/1911;09:00;1929.565;;
23/04/1911;09:00;2170.495;;
24/04/1911;09:00;2309.480;;
25/04/1911;09:00;2440.408;;
26/04/1911;09:00;2762.151;;
27/04/1911;09:00;3438.402;;
28/04/1911;09:00;3939.786;;
29/04/1911;09:00;4565.307;;
30/04/1911;09:00;5217.069;;
01/05/1911;09:00;5321.143;;
02/05/1911;09:00;4912.143;;
03/05/1911;09:00;4407.799;;
04/05/1911;09:00;4022.291;;
05/05/1911;09:00;3945.040;;
06/05/1911;09:00;3693.226;;
07/05/1911;09:00;3398.522;;
08/05/1911;09:00;3531.631;;
09/05/1911;09:00;4147.638;;
10/05/1911;09:00;5037.238;;
11/05/1911;09:00;5629.264;;
12/05/1911;09:00;5747.979;;
14/05/1911;09:00;5604.225;;
15/05/1911;09:00;7335.948;;
16/05/1911;09:00;9338.479;;
17/05/1911;09:00;11067.040;;
18/05/1911;09:00;12449.740;;
19/05/1911;09:00;13910.880;;
20/05/1911;09:00;15637.190;;
21/05/1911;09:00;17074.460;;
22/05/1911;09:00;17634.580;;
23/05/1911;09:00;17113.170;;
24/05/1911;09:00;15733.130;;
25/05/1911;09:00;13896.810;;
26/05/1911;09:00;12246.980;;
27/05/1911;09:00;10383.810;;
28/05/1911;09:00;8472.745;;
29/05/1911;09:00;6884.250;;
30/05/1911;09:00;5607.543;;
31/05/1911;09:00;4645.628;;
01/06/1911;09:00;3918.072;;
02/06/1911;09:00;3367.479;;
03/06/1911;09:00;2933.631;;
04/06/1911;09:00;2778.779;;
05/06/1911;09:00;2464.081;;
06/06/1911;09:00;2267.071;;
07/06/1911;09:00;2114.812;;
08/06/1911;09:00;1999.241;;
09/06/1911;09:00;1872.203;;
10/06/1911;09:00;1772.007;;
11/06/1911;09:00;1737.695;;
12/06/1911;09:00;1752.722;;
13/06/1911;09:00;1825.852;;
14/06/1911;09:00;1921.683;;
15/06/1911;09:00;2094.460;;
16/06/1911;09:00;2404.677;;
17/06/1911;09:00;2879.081;;
18/06/1911;09:00;3263.139;;
19/06/1911;09:00;4087.437;;
20/06/1911;09:00;5066.648;;
21/06/1911;09:00;6163.217;;
22/06/1911;09:00;7565.407;;
23/06/1911;09:00;8863.017;;
24/06/1911;09:00;9596.757;;
25/06/1911;09:00;9582.101;;
26/06/1911;09:00;8959.921;;
27/06/1911;09:00;8000.527;;
28/06/1911;09:00;6953.902;;
29/06/1911;09:00;6134.410;;
30/06/1911;09:00;5726.009;;
01/07/1911;09:00;5908.320;;
02/07/1911;09:00;6565.561;;
03/07/1911;09:00;7100.088;;
04/07/1911;09:00;7234.492;;
05/07/1911;09:00;6971.375;;
06/07/1911;09:00;6403.293;;
07/07/1911;09:00;5782.117;;
08/07/1911;09:00;5128.311;;
09/07/1911;09:00;4621.730;;
10/07/1911;09:00;4235.275;;
11/07/1911;09:00;3656.634;;
12/07/1911;09:00;3216.422;;
13/07/1911;09:00;3048.187;;
14/07/1911;09:00;2807.401;;
15/07/1911;09:00;2555.781;;
16/07/1911;09:00;2389.584;;
17/07/1911;09:00;2210.821;;
18/07/1911;09:00;2147.522;;
19/07/1911;09:00;2105.647;;
20/07/1911;09:00;2206.737;;
21/07/1911;09:00;2583.044;;
22/07/1911;09:00;2837.538;;
23/07/1911;09:00;3375.638;;
24/07/1911;09:00;4115.552;;
25/07/1911;09:00;4611.426;;
26/07/1911;09:00;5617.839;;
27/07/1911;09:00;7859.695;;
28/07/1911;09:00;8980.234;;
29/07/1911;09:00;9749.193;;
30/07/1911;09:00;9811.710;;
31/07/1911;09:00;9267.564;;
01/08/1911;09:00;8459.816;;
02/08/1911;09:00;7404.413;;
03/08/1911;09:00;6429.172;;
04/08/1911;09:00;5746.569;;
05/08/1911;09:00;5286.516;;
06/08/1911;09:00;4553.531;;
07/08/1911;09:00;4152.325;;
08/08/1911;09:00;3822.032;;
09/08/1911;09:00;3536.236;;
10/08/1911;09:00;3286.627;;
11/08/1911;09:00;3096.437;;
12/08/1911;09:00;2826.494;;
13/08/1911;09:00;2600.854;;
14/08/1911;09:00;2373.443;;
15/08/1911;09:00;2197.317;;
16/08/1911;09:00;2084.966;;
17/08/1911;09:00;1984.411;;
18/08/1911;09:00;1906.889;;
19/08/1911;09:00;1846.698;;
20/08/1911;09:00;1933.794;;
21/08/1911;09:00;2483.686;;
22/08/1911;09:00;3217.003;;
23/08/1911;09:00;4021.997;;
24/08/1911;09:00;5103.660;;
25/08/1911;09:00;6568.977;;
26/08/1911;09:00;8460.836;;
27/08/1911;09:00;10133.710;;
28/08/1911;09:00;11569.820;;
29/08/1911;09:00;12815.100;;
30/08/1911;09:00;14204.220;;
31/08/1911;09:00;15607.880;;
01/09/1911;09:00;16841.580;;
02/09/1911;09:00;17571.170;;
03/09/1911;09:00;18100.990;;
04/09/1911;09:00;17995.580;;
05/09/1911;09:00;17604.320;;
06/09/1911;09:00;17137.910;;
07/09/1911;09:00;16575.420;;
08/09/1911;09:00;15740.030;;
09/09/1911;09:00;14786.910;;
10/09/1911;09:00;13952.360;;
11/09/1911;09:00;13225.410;;
12/09/1911;09:00;12541.260;;
13/09/1911;09:00;11783.970;;
14/09/1911;09:00;10993.170;;
15/09/1911;09:00;10158.670;;
16/09/1911;09:00;9092.233;;
17/09/1911;09:00;8459.594;;
18/09/1911;09:00;7715.731;;
19/09/1911;09:00;7255.059;;
20/09/1911;09:00;7026.712;;
21/09/1911;09:00;7099.983;;
22/09/1911;09:00;7388.432;;
23/09/1911;09:00;7357.139;;
24/09/1911;09:00;7183.327;;
25/09/1911;09:00;7254.951;;
26/09/1911;09:00;7631.746;;
27/09/1911;09:00;8087.422;;
28/09/1911;09:00;8424.546;;
29/09/1911;09:00;8300.800;;
30/09/1911;09:00;8200.101;;
01/10/1911;09:00;8325.603;;
02/10/1911;09:00;9063.037;;
03/10/1911;09:00;10445.100;;
04/10/1911;09:00;12005.080;;
05/10/1911;09:00;13614.260;;
06/10/1911;09:00;15655.660;;
07/10/1911;09:00;18307.140;;
08/10/1911;09:00;20917.620;;
09/10/1911;09:00;22733.800;;
10/10/1911;09:00;23448.640;;
11/10/1911;09:00;23686.470;;
12/10/1911;09:00;22732.060;;
13/10/1911;09:00;21476.140;;
14/10/1911;09:00;20539.490;;
15/10/1911;09:00;19766.050;;
16/10/1911;09:00;18879.230;;
17/10/1911;09:00;17857.340;;
18/10/1911;09:00;16561.330;;
19/10/1911;09:00;15042.720;;
20/10/1911;09:00;13457.740;;
21/10/1911;09:00;11761.470;;
22/10/1911;09:00;11052.960;;
23/10/1911;09:00;9725.118;;
24/10/1911;09:00;8413.780;;
25/10/1911;09:00;7213.274;;
26/10/1911;09:00;6235.139;;
27/10/1911;09:00;5575.040;;
28/10/1911;09:00;5223.498;;
29/10/1911;09:00;4564.186;;
30/10/1911;09:00;4221.318;;
31/10/1911;09:00;3965.504;;
01/11/1911;09:00;3845.491;;
02/11/1911;09:00;3617.238;;
03/11/1911;09:00;3400.736;;
04/11/1911;09:00;3117.935;;
05/11/1911;09:00;2929.717;;
06/11/1911;09:00;2884.213;;
07/11/1911;09:00;2779.152;;
08/11/1911;09:00;2771.070;;
09/11/1911;09:00;2771.070;;
10/11/1911;09:00;2771.070;;
11/11/1911;09:00;2787.174;;
12/11/1911;09:00;2875.358;;
13/11/1911;09:00;3069.310;;
14/11/1911;09:00;3378.685;;
15/11/1911;09:00;3597.853;;
16/11/1911;09:00;3734.222;;
17/11/1911;09:00;4338.384;;
18/11/1911;09:00;5141.954;;
19/11/1911;09:00;5501.782;;
20/11/1911;09:00;5650.792;;
21/11/1911;09:00;5940.392;;
22/11/1911;09:00;6388.573;;
23/11/1911;09:00;6444.686;;
24/11/1911;09:00;6176.736;;
25/11/1911;09:00;6006.824;;
26/11/1911;09:00;6043.013;;
27/11/1911;09:00;6655.013;;
28/11/1911;09:00;7982.486;;
29/11/1911;09:00;9517.065;;
30/11/1911;09:00;10749.240;;
01/12/1911;09:00;11569.840;;
02/12/1911;09:00;12150.460;;
03/12/1911;09:00;12654.390;;
04/12/1911;09:00;13104.140;;
05/12/1911;09:00;13260.260;;
06/12/1911;09:00;12988.330;;
07/12/1911;09:00;12458.130;;
08/12/1911;09:00;11612.150;;
09/12/1911;09:00;10607.900;;
10/12/1911;09:00;9373.659;;
11/12/1911;09:00;7983.779;;
12/12/1911;09:00;6728.534;;
13/12/1911;09:00;5781.945;;
14/12/1911;09:00;5326.854;;
15/12/1911;09:00;5067.289;;
16/12/1911;09:00;4885.068;;
17/12/1911;09:00;4783.227;;
18/12/1911;09:00;4417.026;;
19/12/1911;09:00;4322.805;;
20/12/1911;09:00;4101.392;;
21/12/1911;09:00;4047.029;;
22/12/1911;09:00;4130.752;;
23/12/1911;09:00;4695.691;;
24/12/1911;09:00;5381.470;;
25/12/1911;09:00;6167.434;;
26/12/1911;09:00;6650.466;;
27/12/1911;09:00;7333.751;;
28/12/1911;09:00;8319.636;;
29/12/1911;09:00;9074.961;;
30/12/1911;09:00;9723.671;;
31/12/1911;09:00;10939.780;;
01/01/1912;09:00;12012.020;;
02/01/1912;09:00;13129.090;;
03/01/1912;09:00;13621.600;;
04/01/1912;09:00;13863.970;;
05/01/1912;09:00;14522.010;;
06/01/1912;09:00;15051.960;;
07/01/1912;09:00;15867.160;;
08/01/1912;09:00;16630.870;;
09/01/1912;09:00;17145.730;;
10/01/1912;09:00;17205.200;;
11/01/1912;09:00;16788.970;;
12/01/1912;09:00;16042.570;;
13/01/1912;09:00;14996.780;;
14/01/1912;09:00;13923.460;;
15/01/1912;09:00;12596.530;;
16/01/1912;09:00;11098.430;;
17/01/1912;09:00;10405.300;;
18/01/1912;09:00;9920.155;;
19/01/1912;09:00;9259.880;;
20/01/1912;09:00;8120.282;;
21/01/1912;09:00;7010.623;;
22/01/1912;09:00;6156.561;;
23/01/1912;09:00;5341.992;;
24/01/1912;09:00;4643.135;;
25/01/1912;09:00;4170.812;;
26/01/1912;09:00;3829.887;;
27/01/1912;09:00;3565.566;;
28/01/1912;09:00;3290.455;;
29/01/1912;09:00;3079.212;;
30/01/1912;09:00;2948.291;;
31/01/1912;09:00;2603.308;;
01/02/1912;09:00;2664.244;;
02/02/1912;09:00;2599.542;;
03/02/1912;09:00;2481.991;;
04/02/1912;09:00;2424.533;;
05/02/1912;09:00;2391.328;;
06/02/1912;09:00;2389.012;;
07/02/1912;09:00;2389.012;;
08/02/1912;09:00;2355.418;;
09/02/1912;09:00;2186.633;;
10/02/1912;09:00;1984.521;;
11/02/1912;09:00;1952.110;;
12/02/1912;09:00;1895.204;;
13/02/1912;09:00;1902.481;;
14/02/1912;09:00;1940.357;;
15/02/1912;09:00;1943.270;;
16/02/1912;09:00;1943.270;;
17/02/1912;09:00;1966.807;;
18/02/1912;09:00;2073.150;;
19/02/1912;09:00;2191.149;;
20/02/1912;09:00;2262.920;;
21/02/1912;09:00;2316.169;;
22/02/1912;09:00;2319.975;;
23/02/1912;09:00;2218.810;;
24/02/1912;09:00;1861.319;;
25/02/1912;09:00;1708.913;;
26/02/1912;09:00;1575.172;;
27/02/1912;09:00;1501.591;;
28/02/1912;09:00;1671.430;;
29/02/1912;09:00;2836.527;;
01/03/1912;09:00;4662.775;;
02/03/1912;09:00;5430.897;;
03/03/1912;09:00;5491.572;;
04/03/1912;09:00;5271.823;;
05/03/1912;09:00;4843.010;;
06/03/1912;09:00;4362.721;;
07/03/1912;09:00;3957.148;;
08/03/1912;09:00;3547.539;;
09/03/1912;09:00;3170.013;;
10/03/1912;09:00;2843.746;;
11/03/1912;09:00;2493.700;;
12/03/1912;09:00;2229.624;;
13/03/1912;09:00;1838.697;;
14/03/1912;09:00;1613.225;;
15/03/1912;09:00;1459.291;;
16/03/1912;09:00;1312.764;;
17/03/1912;09:00;1200.628;;
18/03/1912;09:00;1145.931;;
19/03/1912;09:00;963.883;;
20/03/1912;09:00;843.874;;
21/03/1912;09:00;794.139;;
22/03/1912;09:00;748.936;;
23/03/1912;09:00;711.815;;
24/03/1912;09:00;702.462;;
25/03/1912;09:00;677.443;;
26/03/1912;09:00;657.038;;
27/03/1912;09:00;630.048;;
28/03/1912;09:00;628.035;;
29/03/1912;09:00;631.227;;
30/03/1912;09:00;641.603;;
31/03/1912;09:00;642.401;;
01/04/1912;09:00;642.401;;
02/04/1912;09:00;632.937;;
03/04/1912;09:00;602.178;;
04/04/1912;09:00;607.675;;
05/04/1912;09:00;642.978;;
06/04/1912;09:00;693.971;;
07/04/1912;09:00;777.596;;
08/04/1912;09:00;887.814;;
09/04/1912;09:00;1073.831;;
10/04/1912;09:00;1397.567;;
11/04/1912;09:00;1421.984;;
12/04/1912;09:00;1427.449;;
13/04/1912;09:00;1464.488;;
14/04/1912;09:00;1528.507;;
15/04/1912;09:00;1564.091;;
16/04/1912;09:00;1698.297;;
17/04/1912;09:00;1846.240;;
18/04/1912;09:00;1914.383;;
19/04/1912;09:00;1757.674;;
20/04/1912;09:00;1572.449;;
21/04/1912;09:00;1507.135;;
22/04/1912;09:00;1423.570;;
23/04/1912;09:00;1304.596;;
24/04/1912;09:00;1187.587;;
25/04/1912;09:00;1083.629;;
26/04/1912;09:00;987.794;;
27/04/1912;09:00;898.315;;
28/04/1912;09:00;859.989;;
29/04/1912;09:00;857.480;;
30/04/1912;09:00;847.522;;
01/05/1912;09:00;790.467;;
02/05/1912;09:00;717.992;;
03/05/1912;09:00;810.143;;
04/05/1912;09:00;1125.216;;
05/05/1912;09:00;1512.574;;
06/05/1912;09:00;1997.185;;
07/05/1912;09:00;3194.893;;
08/05/1912;09:00;3748.995;;
09/05/1912;09:00;3882.324;;
10/05/1912;09:00;3934.029;;
11/05/1912;09:00;4071.100;;
12/05/1912;09:00;4267.268;;
13/05/1912;09:00;4140.065;;
14/05/1912;09:00;3928.901;;
15/05/1912;09:00;4011.044;;
16/05/1912;09:00;4012.911;;
17/05/1912;09:00;3942.980;;
18/05/1912;09:00;4229.876;;
19/05/1912;09:00;5393.380;;
20/05/1912;09:00;7335.319;;
21/05/1912;09:00;9328.145;;
22/05/1912;09:00;10543.090;;
23/05/1912;09:00;11144.340;;
24/05/1912;09:00;11364.300;;
25/05/1912;09:00;11536.560;;
26/05/1912;09:00;12136.960;;
27/05/1912;09:00;13026.980;;
28/05/1912;09:00;14051.110;;
29/05/1912;09:00;15035.850;;
30/05/1912;09:00;15687.960;;
31/05/1912;09:00;15724.040;;
01/06/1912;09:00;15139.280;;
02/06/1912;09:00;14060.420;;
03/06/1912;09:00;12709.540;;
04/06/1912;09:00;11254.770;;
05/06/1912;09:00;9743.294;;
06/06/1912;09:00;8585.129;;
07/06/1912;09:00;7644.020;;
08/06/1912;09:00;6817.402;;
09/06/1912;09:00;6353.868;;
10/06/1912;09:00;5999.326;;
